Country,Code,ContinentCode,Year,Economic growth: the rate of change of real GDP,Gross Domestic Product billions of 2015 U.S. dollars,Gross Domestic Product billions of U.S. dollars,GDP per capita current U.S. dollars,GDP per capita Purchasing Power Parity,GDP per capita constant dollars,GDP per hour worked index relative to the U.S.,GDP per hour worked in current USD PPP adjusted,Capital investment as percent of GDP,Capital investment billion USD,Household consumption as percent of GDP,Household consumption billion USD,Inflation: percent change in the Consumer Price Index,Exchange rate regimes
Afghanistan,AFG,AS,1960,,,,,,,,,,0.09,,0.47,,
Afghanistan,AFG,AS,1961,,,,,,,,,,0.09,,0.48,,
Afghanistan,AFG,AS,1962,,,,,,,,,,0.1,,0.47,,
Afghanistan,AFG,AS,1963,,,,,,,,,,0.11,,0.7,,
Afghanistan,AFG,AS,1964,,,,,,,,,,0.11,,0.76,,
Afghanistan,AFG,AS,1965,,,,,,,,,,0.11,,1,,
Afghanistan,AFG,AS,1966,,,,,,,,,,0.12,,1.42,,
Afghanistan,AFG,AS,1967,,,,,,,,,,0.09,,1.71,,
Afghanistan,AFG,AS,1968,,,,,,,,,,0.09,,1.37,,
Afghanistan,AFG,AS,1969,,,,,,,,,,0.09,,1.39,,
Afghanistan,AFG,AS,1970,,,,,,,,,,0.1,,1.69,,
Afghanistan,AFG,AS,1971,,,,,,,,,,0.1,,1.83,,
Afghanistan,AFG,AS,1972,,,,,,,,,,0.1,,1.54,,
Afghanistan,AFG,AS,1973,,,,,,,,,,0.13,,1.64,,
Afghanistan,AFG,AS,1974,,,,,,,,,,0.19,,1.98,,
Afghanistan,AFG,AS,1975,,,,,,,,,,0.23,,2.17,,
Afghanistan,AFG,AS,1976,,,,,,,,,,0.35,,2.25,,
Afghanistan,AFG,AS,1977,,,,,,,,,,0.37,,2.68,,
Afghanistan,AFG,AS,1978,,,,,,,,,,0.46,,2.94,,
Afghanistan,AFG,AS,2000,,6.2,3.52,174.93,1618,308.32,,,,,,,,
Afghanistan,AFG,AS,2001,-9.43,5.6,2.81,138.71,1454,277.12,,,,,,,,
Afghanistan,AFG,AS,2002,28.6,7.2,3.83,178.95,1774,338.14,,,,,,,,
Afghanistan,AFG,AS,2003,8.83,7.9,4.52,198.87,1816,346.07,,,,,,,,
Afghanistan,AFG,AS,2004,1.41,8,5.22,221.76,1777,338.64,,,,,,,,
Afghanistan,AFG,AS,2005,11.23,8.9,6.2,254.18,1908,363.64,,,,,,,12.7,
Afghanistan,AFG,AS,2006,5.36,9.3,6.97,274.22,1930,367.76,,,,,,,6.8,
Afghanistan,AFG,AS,2007,13.83,10.6,9.75,376.22,2155,410.76,,,,,,,8.7,
Afghanistan,AFG,AS,2008,3.92,11.1,10.11,381.73,2192,417.65,,,,,,,26.4,7
Afghanistan,AFG,AS,2009,21.39,13.4,12.42,452.05,2565,488.83,,,,,,,-6.8,7
Afghanistan,AFG,AS,2010,14.36,15.4,15.86,560.62,2849,542.87,,,,,,,2.2,7
Afghanistan,AFG,AS,2011,0.43,15.4,17.81,606.69,2757,525.43,,,,,,,11.8,7
Afghanistan,AFG,AS,2012,12.75,17.4,19.91,651.42,2985,568.93,,,,,,,6.4,7
Afghanistan,AFG,AS,2013,5.6,18.4,20.15,637.09,3047,580.6,,,,,,,7.4,7
Afghanistan,AFG,AS,2014,2.72,18.9,20.5,625.05,3018,575.15,,,,,,,4.7,7
Afghanistan,AFG,AS,2015,1.45,19.1,19.13,565.57,2968,565.57,,,,,,,-0.7,7
Afghanistan,AFG,AS,2016,2.26,19.6,18.12,522.08,2959,563.87,,,,,,,4.4,7
