Country,Code,ContinentCode,Year,Economic growth forecast,Investment forecast,Inflation forecast,Unemployment rate forecast,Budget balance forecast percent of GDP,Current account balance forecast percent of GDP
Afghanistan,AFG,AS,2002,,27.24,,,,33.91
Afghanistan,AFG,AS,2003,8.69,30.1,6.53,,,29.62
Afghanistan,AFG,AS,2004,0.67,35.35,13.27,,,37.22
Afghanistan,AFG,AS,2005,11.83,37.05,10.56,,,30.23
Afghanistan,AFG,AS,2006,5.36,29.49,4.29,,,20.84
Afghanistan,AFG,AS,2007,13.34,55.85,16.09,,,63.39
Afghanistan,AFG,AS,2008,3.86,30.22,18.81,,,33.77
Afghanistan,AFG,AS,2009,20.59,36.5,-9.84,,,41.59
Afghanistan,AFG,AS,2010,8.44,30.27,10.25,,,29.43
Afghanistan,AFG,AS,2011,6.48,26.41,9.31,,,26.57
Afghanistan,AFG,AS,2012,13.97,25.34,5.88,,,10.86
Afghanistan,AFG,AS,2013,5.68,23.09,7.24,,,1.44
Afghanistan,AFG,AS,2014,2.7,17.46,1.49,,,6.55
Afghanistan,AFG,AS,2015,0.99,18.47,1.13,,,3.71
Afghanistan,AFG,AS,2016,2.16,19.28,4.59,,,9.03
Afghanistan,AFG,AS,2017,2.65,18.48,3.04,,,7.58
Afghanistan,AFG,AS,2018,1.19,18.05,0.76,,,12.14
Afghanistan,AFG,AS,2019,3.91,18.19,2.77,,,11.71
Afghanistan,AFG,AS,2020,-2.35,17.01,4.99,,,13.97
Afghanistan,AFG,AS,2021,-14.54,12.99,15.34,,,-0.06
Afghanistan,AFG,AS,2022,-6.24,16.67,1.94,,,-18.53
Afghanistan,AFG,AS,2023,2.27,15.24,-9.03,,,-20.31
Albania,ALB,EU,1980,2.68,5.35,,5.03,,0.05
Albania,ALB,EU,1981,5.7,48.94,,4.22,,-0.45
Albania,ALB,EU,1982,2.9,52.48,,2.81,,-2.24
Albania,ALB,EU,1983,1.1,55.86,,3.34,,-1.56
Albania,ALB,EU,1984,2,58.38,,4.41,,-1.3
Albania,ALB,EU,1985,-1.5,50.93,,5.85,,-1.14
Albania,ALB,EU,1986,5.6,48.84,,5.43,,0.06
Albania,ALB,EU,1987,-0.8,51.08,,5.16,,0.26
Albania,ALB,EU,1988,-1.4,49.73,,6.03,,-0.97
Albania,ALB,EU,1989,9.8,49.43,,6.72,,-2.66
Albania,ALB,EU,1990,-10,54.96,,8.46,,-4.26
Albania,ALB,EU,1991,-28,10.49,104.05,8.9,,-12.22
Albania,ALB,EU,1992,-7.2,8.2,236.58,26.5,,-8.09
Albania,ALB,EU,1993,9.6,20.82,30.94,22.3,,1.66
Albania,ALB,EU,1994,9.4,28.23,15.82,18.4,,-3.66
Albania,ALB,EU,1995,8.9,28.39,6.02,12.9,,-1.95
Albania,ALB,EU,1996,9.1,20.35,17.4,12.3,,-7.8
Albania,ALB,EU,1997,-10.92,18.77,42.07,14.9,,-13.09
Albania,ALB,EU,1998,8.83,21.97,8.69,17.7,,-6.88
Albania,ALB,EU,1999,12.89,22.2,-1.03,18.4,,-1.91
Albania,ALB,EU,2000,6.95,34.09,4.21,16.8,,-6.98
Albania,ALB,EU,2001,8.29,38.78,3.53,16.44,,-6.24
Albania,ALB,EU,2002,4.54,38.98,1.68,15.75,,-10.04
Albania,ALB,EU,2003,5.53,37.61,3.3,15,,-7.67
Albania,ALB,EU,2004,5.52,38.12,2.2,14.4,,-5.79
Albania,ALB,EU,2005,5.53,40.78,2.04,14.1,,-9
Albania,ALB,EU,2006,5.9,39.64,2.51,13.8,,-6.58
Albania,ALB,EU,2007,5.98,38.22,3.03,13.4,,-10.46
Albania,ALB,EU,2008,7.5,36.87,2.22,13.1,,-15.58
Albania,ALB,EU,2009,3.35,36,3.5,13.8,,-15.2
Albania,ALB,EU,2010,3.71,34.2,3.5,14,,-11.19
Albania,ALB,EU,2011,2.55,36.43,1.74,14,,-12.77
Albania,ALB,EU,2012,1.42,32.51,2.46,13.4,,-10.08
Albania,ALB,EU,2013,1,30.15,1.78,15.9,,-9.14
Albania,ALB,EU,2014,1.77,29.73,0.72,17.5,,-10.67
Albania,ALB,EU,2015,2.22,28.72,1.94,17.1,,-8.51
Albania,ALB,EU,2016,3.32,27.96,2.17,15.2,,-7.48
Albania,ALB,EU,2017,3.8,27.19,1.81,13.7,,-7.4
Albania,ALB,EU,2018,4.02,26.57,1.8,12.3,,-6.67
Albania,ALB,EU,2019,2.09,26.11,1.15,11.47,,-7.48
Albania,ALB,EU,2020,-3.31,27.08,1.05,11.68,,-8.61
Albania,ALB,EU,2021,8.97,29.7,3.7,11.5,,-7.63
Albania,ALB,EU,2022,4.83,27.74,7.43,10.8,,-5.84
Albania,ALB,EU,2023,3.94,23.69,3.95,9.5,,-1.22
Albania,ALB,EU,2024,3.96,24.95,2.12,8.8,,-2.41
Albania,ALB,EU,2025,3.79,24.46,2.75,8.8,,-3.05
Albania,ALB,EU,2026,3.47,26.46,2.88,8.8,,-3.05
Albania,ALB,EU,2027,3.5,24.49,3.04,8.8,,-2.82
Albania,ALB,EU,2028,3.47,27.48,3,8.8,,-2.82
