Country,Code,ContinentCode,Year,Population size in millions,Percent urban population,Population density people per square km,Population ages 65 and above percent of total,Population ages 0-14 percent of total,Female population percent of total,Rural population percent of total population,Dependent people as percent of the working age population,Refugee population,Migrant population percent of total population,Population growth percent
Afghanistan,AFG,AS,1960,9.04,8.4,,2.82,41.95,48.09,91.6,81.06,,,
Afghanistan,AFG,AS,1961,9.21,8.68,13,2.81,42.03,48.17,91.32,81.28,,,1.93
Afghanistan,AFG,AS,1962,9.4,8.98,14,2.79,42.11,48.25,91.02,81.51,,,2.01
Afghanistan,AFG,AS,1963,9.6,9.28,14,2.78,42.24,48.32,90.72,81.85,,,2.08
Afghanistan,AFG,AS,1964,9.81,9.59,14,2.76,42.41,48.39,90.41,82.37,,,2.14
Afghanistan,AFG,AS,1965,10.04,9.9,15,2.74,42.64,48.45,90.1,83.1,,,2.22
Afghanistan,AFG,AS,1966,10.27,10.23,15,2.73,42.91,48.51,89.77,83.95,,,2.25
Afghanistan,AFG,AS,1967,10.51,10.57,15,2.71,43.17,48.57,89.43,84.79,,,2.29
Afghanistan,AFG,AS,1968,10.76,10.92,16,2.7,43.43,48.63,89.08,85.63,,,2.35
Afghanistan,AFG,AS,1969,11.02,11.27,16,2.69,43.68,48.68,88.72,86.46,,,2.38
Afghanistan,AFG,AS,1970,11.29,11.64,16,2.67,43.93,48.73,88.36,87.26,,,2.43
Afghanistan,AFG,AS,1971,11.57,12.02,17,2.66,44.16,48.77,87.98,88.03,,,2.42
Afghanistan,AFG,AS,1972,11.85,12.41,17,2.64,44.39,48.82,87.59,88.78,,,2.43
Afghanistan,AFG,AS,1973,12.16,12.81,18,2.62,44.61,48.85,87.19,89.51,,,2.52
Afghanistan,AFG,AS,1974,12.47,13.22,18,2.61,44.83,48.89,86.78,90.24,,,2.51
Afghanistan,AFG,AS,1975,12.77,13.64,19,2.59,45.04,48.92,86.36,90.97,,,2.39
Afghanistan,AFG,AS,1976,13.06,14.07,19,2.58,45.25,48.95,85.93,91.67,,,2.18
Afghanistan,AFG,AS,1977,13.34,14.52,19,2.57,45.45,48.98,85.48,92.38,,,2.09
Afghanistan,AFG,AS,1978,13.61,14.97,20,2.56,45.64,49.02,85.03,93.07,,,1.96
Afghanistan,AFG,AS,1979,13.66,15.44,20,2.54,45.85,49.07,84.56,93.75,,,0.37
Afghanistan,AFG,AS,1980,13.17,15.99,19,2.52,46.06,49.14,84,94.45,,,-3.92
Afghanistan,AFG,AS,1981,11.94,16.56,17,2.49,46.27,49.22,83.44,95.16,,,-11.28
Afghanistan,AFG,AS,1982,10.99,17.15,15,2.46,46.47,49.32,82.85,95.82,,,-10.05
Afghanistan,AFG,AS,1983,10.92,17.75,15,2.42,46.65,49.44,82.25,96.35,,,-1.37
Afghanistan,AFG,AS,1984,11.19,18.36,16,2.37,46.82,49.6,81.64,96.83,,,2.89
Afghanistan,AFG,AS,1985,11.43,19,16,2.32,47,49.8,81,97.3,,,2.59
Afghanistan,AFG,AS,1986,11.42,19.65,16,2.28,47.16,49.94,80.35,97.77,,,-0.61
Afghanistan,AFG,AS,1987,11.39,20.31,16,2.26,47.3,50.02,79.69,98.22,,,-1.21
Afghanistan,AFG,AS,1988,11.52,21,16,2.24,47.42,50.07,79,98.67,,,0.59
Afghanistan,AFG,AS,1989,11.87,21.09,16,2.24,47.54,50.09,78.91,99.13,,,2.75
Afghanistan,AFG,AS,1990,12.05,21.18,16,2.24,47.67,50.1,78.82,99.66,50,,0.2
Afghanistan,AFG,AS,1991,12.24,21.27,16,2.24,47.84,50.11,78.73,100.33,38,,0.47
Afghanistan,AFG,AS,1992,13.28,21.35,18,2.24,48.04,50.12,78.64,101.13,60025,,11.52
Afghanistan,AFG,AS,1993,14.94,21.44,21,2.25,48.25,50.1,78.56,102,32131,,14.96
Afghanistan,AFG,AS,1994,16.25,21.53,24,2.25,48.48,50.07,78.47,103,19134,,9.86
Afghanistan,AFG,AS,1995,17.07,21.62,25,2.26,48.74,50.04,78.38,104.09,19605,,6.05
Afghanistan,AFG,AS,1996,17.76,21.71,26,2.26,49.01,50.01,78.29,105.22,18779,,4.1
Afghanistan,AFG,AS,1997,18.45,21.81,27,2.26,49.29,49.97,78.19,106.41,5,,3.91
Afghanistan,AFG,AS,1998,19.16,21.9,28,2.26,49.56,49.93,78.11,107.59,,,3.88
Afghanistan,AFG,AS,1999,19.89,21.99,30,2.26,49.82,49.89,78.01,108.69,,,4.08
Afghanistan,AFG,AS,2000,20.13,22.08,30,2.26,50.02,49.85,77.92,109.59,,,1.44
Afghanistan,AFG,AS,2001,20.28,22.17,30,2.26,50.17,49.81,77.83,110.22,10,,0.74
Afghanistan,AFG,AS,2002,21.38,22.26,32,2.26,50.24,49.77,77.74,110.53,,,6.45
Afghanistan,AFG,AS,2003,22.73,22.35,35,2.27,50.24,49.74,77.65,110.56,24,,7.54
Afghanistan,AFG,AS,2004,23.56,22.5,36,2.27,50.18,49.7,77.5,110.29,31,,3.93
Afghanistan,AFG,AS,2005,24.4,22.7,37,2.27,50.05,49.66,77.3,109.73,31,,3.58
Afghanistan,AFG,AS,2006,25.42,22.91,39,2.27,49.86,49.63,77.09,108.89,34,,4.14
Afghanistan,AFG,AS,2007,25.91,23.11,40,2.28,49.59,49.61,76.89,107.74,43,,1.79
Afghanistan,AFG,AS,2008,26.48,23.32,41,2.28,49.25,49.59,76.68,106.33,37,,2
Afghanistan,AFG,AS,2009,27.47,23.53,42,2.29,48.88,49.56,76.47,104.8,36,,3.56
Afghanistan,AFG,AS,2010,28.28,23.74,43,2.31,48.47,49.54,76.26,103.14,6434,,2.89
Afghanistan,AFG,AS,2011,29.35,23.95,45,2.32,48.04,49.52,76.05,101.46,3011,,3.69
Afghanistan,AFG,AS,2012,30.56,24.16,47,2.34,47.61,49.5,75.84,99.77,16184,,4.08
Afghanistan,AFG,AS,2013,31.62,24.37,48,2.35,47.16,49.48,75.63,98.06,16861,,3.47
Afghanistan,AFG,AS,2014,32.79,24.59,50,2.36,46.71,49.47,75.41,96.35,300421,,3.66
Afghanistan,AFG,AS,2015,33.83,24.8,52,2.36,46.26,49.46,75.2,94.61,257553,1,3.12
Afghanistan,AFG,AS,2016,34.7,25.02,53,2.36,45.8,49.45,74.98,92.89,59770,,2.58
Afghanistan,AFG,AS,2017,35.69,25.25,55,2.36,45.36,49.45,74.75,91.29,75927,,2.87
Afghanistan,AFG,AS,2018,36.74,25.5,56,2.37,44.96,49.47,74.5,89.85,72228,,2.89
Afghanistan,AFG,AS,2019,37.86,25.75,58,2.38,44.58,49.49,74.25,88.51,72227,,2.91
Afghanistan,AFG,AS,2020,39.07,26.03,60,2.37,44.22,49.51,73.97,87.25,72278,,3.13
Afghanistan,AFG,AS,2021,40,26.31,61,2.35,43.91,49.53,73.69,86.08,66949,,2.85
Afghanistan,AFG,AS,2022,40.58,26.62,,2.36,43.58,49.54,73.38,84.96,52159,,2.53
Afghanistan,AFG,AS,2023,41.45,26.93,,2.38,43.23,49.53,73.07,83.84,34826,,2.67
Afghanistan,AFG,AS,2024,42.65,27.26,,2.4,42.89,49.51,72.74,82.78,,,
Albania,ALB,EU,1960,1.61,30.7,,5.49,41.18,49.63,69.29,87.48,,,
Albania,ALB,EU,1961,1.66,30.94,61,5.37,41.72,49.61,69.06,89.02,,,3.12
Albania,ALB,EU,1962,1.71,31.01,62,5.25,42.03,49.58,68.99,89.67,,,3.06
Albania,ALB,EU,1963,1.76,31.09,64,5.15,42.19,49.54,68.91,89.9,,,2.95
Albania,ALB,EU,1964,1.81,31.16,66,5.07,42.25,49.52,68.84,89.85,,,2.88
Albania,ALB,EU,1965,1.86,31.23,68,5.01,42.29,49.49,68.77,89.76,,,2.75
Albania,ALB,EU,1966,1.91,31.3,70,4.97,42.31,49.47,68.7,89.69,,,2.63
Albania,ALB,EU,1967,1.97,31.37,72,4.93,42.32,49.46,68.63,89.58,,,2.63
Albania,ALB,EU,1968,2.02,31.45,74,4.91,42.27,49.45,68.55,89.32,,,2.84
Albania,ALB,EU,1969,2.08,31.55,76,4.89,42.11,49.45,68.45,88.7,,,2.9
Albania,ALB,EU,1970,2.14,31.74,78,4.88,41.85,49.43,68.26,87.72,,,2.55
Albania,ALB,EU,1971,2.19,31.93,80,4.88,41.5,49.4,68.07,86.48,,,2.42
Albania,ALB,EU,1972,2.24,32.13,82,4.89,41.07,49.38,67.87,85.05,,,2.49
Albania,ALB,EU,1973,2.3,32.32,84,4.91,40.58,49.36,67.68,83.46,,,2.36
Albania,ALB,EU,1974,2.35,32.52,86,4.95,40.02,49.34,67.48,81.72,,,2.3
Albania,ALB,EU,1975,2.4,32.71,88,5,39.4,49.32,67.29,79.84,,,2.3
Albania,ALB,EU,1976,2.46,32.91,90,5.06,38.71,49.31,67.09,77.83,,,2.21
Albania,ALB,EU,1977,2.51,33.1,92,5.12,37.99,49.3,66.89,75.79,,,2.21
Albania,ALB,EU,1978,2.57,33.3,94,5.2,37.31,49.3,66.7,73.94,,,2.08
Albania,ALB,EU,1979,2.62,33.5,96,5.21,36.75,49.31,66.5,72.27,,,1.99
Albania,ALB,EU,1980,2.67,33.76,98,5.17,36.26,49.33,66.24,70.73,,,2.05
Albania,ALB,EU,1981,2.73,34.02,99,5.13,35.83,49.35,65.98,69.38,,,2
Albania,ALB,EU,1982,2.78,34.29,102,5.09,35.41,49.37,65.71,68.08,,,2.11
Albania,ALB,EU,1983,2.84,34.55,104,5.07,34.98,49.4,65.45,66.81,,,2.12
