Country,Code,ContinentCode,Year,Value added by industry as percent of GDP,Value added by the manufacturing sector as percent of GDP,Value added in the services sector as percent of GDP,Industry value added billion USD,Manufacturing value added billion USD,Services value added billion USD,Savings as percent of GDP,Savings billion USD
Afghanistan,AFG,AS,2002,23.81,18.82,36.15,0.91,0.72,,,
Afghanistan,AFG,AS,2003,22.71,16.92,37.44,1.03,0.77,,,
Afghanistan,AFG,AS,2004,26.23,17.55,41.11,1.37,0.92,,,
Afghanistan,AFG,AS,2005,26.81,16.6,39.01,1.66,1.03,,,
Afghanistan,AFG,AS,2006,28.21,16.39,39.83,1.97,1.14,,,
Afghanistan,AFG,AS,2007,26.88,17.75,40.29,2.62,1.73,,,
Afghanistan,AFG,AS,2008,26.92,17.84,45.41,2.72,1.8,,,
Afghanistan,AFG,AS,2009,21.9,13.15,45.24,2.72,1.63,,,
Afghanistan,AFG,AS,2010,21.15,12.52,48.88,3.35,1.99,,,
Afghanistan,AFG,AS,2011,22.74,13.78,49.7,4.05,2.45,,,
Afghanistan,AFG,AS,2012,21.16,12.49,50.58,4.21,2.49,,,
Afghanistan,AFG,AS,2013,20.44,11.5,52.68,4.12,2.32,,,
Afghanistan,AFG,AS,2014,21.23,11.48,52.99,4.35,2.35,,,
Afghanistan,AFG,AS,2015,22.12,11.42,53.24,4.23,2.19,,,
Afghanistan,AFG,AS,2016,10.47,4.11,59.02,1.9,0.75,,,
Afghanistan,AFG,AS,2017,10.05,3.53,58.33,1.89,0.66,,,
Afghanistan,AFG,AS,2018,13.39,6.16,59.48,2.42,1.11,,,
Afghanistan,AFG,AS,2019,14.06,7.04,55.47,2.64,1.32,,,
Afghanistan,AFG,AS,2020,12.95,7.53,52.57,2.58,1.5,,-2.74,-0.55
Afghanistan,AFG,AS,2021,14.27,8.49,47.16,2.04,1.21,,,
Afghanistan,AFG,AS,2022,16.05,10.19,45.05,2.33,1.48,,,
Afghanistan,AFG,AS,2023,13.45,7.54,46.37,2.31,1.29,,,
Albania,ALB,EU,1984,,,,,,,27.81,0.52
Albania,ALB,EU,1985,,,,,,,28.41,0.54
Albania,ALB,EU,1986,,,,,,,28.24,0.59
Albania,ALB,EU,1987,,,,,,,26.06,0.54
Albania,ALB,EU,1988,,,,,,,23.73,0.49
Albania,ALB,EU,1989,,,,,,,26.83,0.6
Albania,ALB,EU,1990,,,,,,,18.78,0.38
Albania,ALB,EU,1991,,,,,,,-10.95,-0.12
Albania,ALB,EU,1992,,,,,,,-11.99,-0.08
Albania,ALB,EU,1993,,,,,,,11.21,0.13
Albania,ALB,EU,1994,,,,,,,3.11,0.06
Albania,ALB,EU,1995,19.75,5.78,40.43,0.57,0.17,,18.76,0.55
Albania,ALB,EU,1996,19.22,5.55,39.47,0.62,0.18,,19.24,0.62
