,Country,Regional indicator,Year,Happiness score,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Whisker-high,Whisker-low,Explained by: GDP per capita,CountryID,AMA exchange rate,IMF based exchange rate,Population,Currency,Per capita GNI,"Agriculture, hunting, forestry, fishing (ISIC A-B)",Changes in inventories,Construction (ISIC F),Exports of goods and services,Final consumption expenditure,General government final consumption expenditure,Gross capital formation,Gross fixed capital formation (including Acquisitions less disposals of valuables),Household consumption expenditure (including Non-profit institutions serving households),Imports of goods and services,Manufacturing (ISIC D),"Mining, Manufacturing, Utilities (ISIC C-E)",Other Activities (ISIC J-P),Total Value Added,"Transport, storage and communication (ISIC I)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)",Gross National Income(GNI) in USD,Gross Domestic Product (GDP)
0,Switzerland,Western Europe,2015-01-01,7.586999893,1.396505475,1.349505067,0.665573299,0.296775281,0.419776797,,,,756.0,0.962381328,0.962381328,8281732.0,Swiss Franc,84660.0,4348277313.0,-2177474707.0,35004837894.0,438000000000.0,447000000000.0,79984614996.0,173000000000.0,176000000000.0,367000000000.0,356000000000.0,123000000000.0,137000000000.0,327000000000.0,680000000000.0,56880859892.0,121000000000.0,701000000000.0,702000000000.0
1,Iceland,Western Europe,2015-01-01,7.56099987,1.30232358,1.402231097,0.62877208,0.436296731,0.141451374,,,,352.0,131.9187084,131.9187084,331060.0,Iceland Krona,52819.0,930294220.0,12367829.0,855846167.0,9047940783.0,12807031664.0,4103819029.0,3398974485.0,3386606656.0,8703212635.0,7736736412.0,1873793376.0,2689039373.0,7594632906.0,15750317940.0,1760556935.0,1919948338.0,17486094485.0,17517210519.0
2,Denmark,Western Europe,2015-01-01,7.52699995,1.3254776,1.360580802,0.649383724,0.341386229,0.483573467,,,,208.0,6.727906831,6.727906831,5677796.0,Danish Krone,54945.0,2898375452.0,1906605178.0,13026191087.0,168000000000.0,220000000000.0,77088408030.0,62445104478.0,60538499300.0,143000000000.0,147000000000.0,37541839733.0,47470336318.0,133000000000.0,263000000000.0,27647231846.0,38457131837.0,312000000000.0,303000000000.0
3,Norway,Western Europe,2015-01-01,7.521999836,1.458996654,1.330954552,0.669731796,0.346989155,0.365034252,,,,578.0,8.064166667,8.064166667,5190356.0,Norwegian Krone,77419.0,5931921050.0,14049808825.0,21803120802.0,146000000000.0,258000000000.0,89656505115.0,106000000000.0,91996486514.0,168000000000.0,124000000000.0,26519293169.0,97835403534.0,153000000000.0,343000000000.0,33288250491.0,31575488271.0,402000000000.0,386000000000.0
4,Canada,North America and ANZ,2015-01-01,7.427000046,1.326291561,1.322608113,0.632967591,0.458109021,0.329573005,,,,124.0,1.279097896,1.279097896,35732126.0,Canadian Dollar,42883.0,29095505612.0,-451099171.0,117000000000.0,496000000000.0,1220000000000.0,325000000000.0,371000000000.0,371000000000.0,900000000000.0,534000000000.0,155000000000.0,259000000000.0,755000000000.0,1450000000000.0,110000000000.0,181000000000.0,1530000000000.0,1560000000000.0
5,Finland,Western Europe,2015-01-01,7.406000137,1.290248513,1.318263054,0.641693413,0.233507648,0.413717896,,,,246.0,0.901658962,0.901658962,5479461.0,Euro,43206.0,5283594133.0,1068031308.0,13196785599.0,83008103046.0,185000000000.0,57166847104.0,50903947005.0,49835915697.0,128000000000.0,84341201314.0,34426541875.0,41441389250.0,98996409726.0,203000000000.0,21347317355.0,22248988646.0,237000000000.0,234000000000.0
6,Netherlands,Western Europe,2015-01-01,7.377999783,1.32944417,1.280173063,0.615761518,0.476103932,0.318139434,,,,528.0,0.901658962,0.901658962,17041107.0,Euro,44449.0,13195676532.0,2488745851.0,29272708555.0,633000000000.0,536000000000.0,191000000000.0,172000000000.0,170000000000.0,345000000000.0,575000000000.0,82662074211.0,110000000000.0,364000000000.0,689000000000.0,66692621665.0,106000000000.0,757000000000.0,765000000000.0
7,Sweden,Western Europe,2015-01-01,7.363999844,1.331708074,1.289070487,0.659797072,0.362620056,0.438435882,,,,752.0,8.434840833,8.434840833,9849349.0,Swedish Krona,51692.0,7321774201.0,3284827841.0,27892523955.0,221000000000.0,362000000000.0,130000000000.0,123000000000.0,120000000000.0,233000000000.0,202000000000.0,68720206042.0,84028734389.0,214000000000.0,449000000000.0,59614995699.0,56333487423.0,509000000000.0,505000000000.0
8,New Zealand,North America and ANZ,2015-01-01,7.285999775,1.250184655,1.319674492,0.639377654,0.475010067,0.42921564,,,,554.0,1.433975,1.433975,4590590.0,New Zealand Dollar,37502.0,7961784550.0,507679702.0,10578984989.0,49705887481.0,135000000000.0,32935720637.0,41300580554.0,40792900853.0,102000000000.0,48010599906.0,20090308408.0,27100890880.0,83659756969.0,163000000000.0,13388657403.0,20392963615.0,172000000000.0,178000000000.0
9,Australia,North America and ANZ,2015-01-01,7.28399992,1.333584189,1.309228539,0.651243746,0.435615838,0.356365114,,,,36.0,1.331090262,1.331090262,23820236.0,Australian Dollar,51047.0,29942372147.0,803101059.0,98735603217.0,240000000000.0,957000000000.0,247000000000.0,316000000000.0,316000000000.0,710000000000.0,268000000000.0,75786746283.0,179000000000.0,621000000000.0,1160000000000.0,93263397308.0,136000000000.0,1220000000000.0,1250000000000.0
10,Israel,Middle East and North Africa,2015-01-01,7.277999878,1.228570104,1.223930478,0.413188964,0.331718504,0.077852353,,,,376.0,3.886833333,3.886833333,8007778.0,New Israeli Sheqel,37152.0,3735047265.0,2555236885.0,15908417005.0,94471763646.0,231000000000.0,67209314935.0,59502087964.0,56946851078.0,164000000000.0,85078697114.0,38112250883.0,43513522312.0,142000000000.0,269000000000.0,31550549791.0,31674848894.0,298000000000.0,300000000000.0
11,Costa Rica,Latin America and Caribbean,2015-01-01,7.225999832,0.955781579,1.237881064,0.633759201,0.254965812,0.105825692,,,,188.0,534.56577,534.56577,4895242.0,Costa Rican Colon,11037.0,2680489148.0,-76309367.0,2979577705.0,16930125463.0,46230741875.0,9572686313.0,10641405351.0,10717714718.0,36658055563.0,17360351865.0,6551259868.0,8290676450.0,26253700955.0,51935004080.0,4737176342.0,6993383479.0,54026905537.0,56441920824.0
12,Austria,Western Europe,2015-01-01,7.199999809,1.337232232,1.297041297,0.624334812,0.330884933,0.186761677,,,,40.0,0.901658962,0.901658962,8642421.0,Euro,43744.0,4313737417.0,1808643921.0,21265423864.0,203000000000.0,277000000000.0,75453605958.0,90893678748.0,89085034827.0,201000000000.0,188000000000.0,63725490950.0,74856828215.0,150000000000.0,341000000000.0,31176454952.0,59030922183.0,378000000000.0,382000000000.0
13,Mexico,Latin America and Caribbean,2015-01-01,7.186999798,1.020535111,0.914507747,0.481810629,0.140740216,0.213122711,,,,484.0,15.84826667,15.84826667,120149897.0,Mexican Peso,9502.0,37405198087.0,10340048565.0,84206799839.0,405000000000.0,911000000000.0,144000000000.0,273000000000.0,263000000000.0,767000000000.0,428000000000.0,202000000000.0,267000000000.0,380000000000.0,1100000000000.0,97033381274.0,238000000000.0,1140000000000.0,1170000000000.0
14,United States,North America and ANZ,2015-01-01,7.118999958,1.394510031,1.247112513,0.546035171,0.401051521,0.15889585,,,,840.0,1.0,1.0,324607776.0,US Dollar,57488.0,180000000000.0,137000000000.0,695000000000.0,2270000000000.0,14900000000000.0,2610000000000.0,3860000000000.0,3720000000000.0,12300000000000.0,2790000000000.0,2130000000000.0,2740000000000.0,10100000000000.0,18200000000000.0,1820000000000.0,2720000000000.0,18700000000000.0,18200000000000.0
15,Brazil,Latin America and Caribbean,2015-01-01,6.982999802,0.981237054,1.232873082,0.490489632,0.145738527,0.175213084,,,,76.0,3.326904383,3.326904383,205188205.0,Brazilian Real,8618.0,77840229296.0,-7644644112.0,88977008637.0,232000000000.0,1510000000000.0,356000000000.0,314000000000.0,321000000000.0,1150000000000.0,253000000000.0,190000000000.0,260000000000.0,759000000000.0,1550000000000.0,121000000000.0,243000000000.0,1770000000000.0,1800000000000.0
16,Luxembourg,Western Europe,2015-01-01,6.946000099,1.563907385,1.219625235,0.615833998,0.280336589,0.377976954,,,,442.0,0.901658962,0.901658962,569408.0,Euro,67864.0,134345695.0,818511246.0,2866434106.0,115000000000.0,29124560524.0,9588472325.0,11384083602.0,10565572356.0,19536088199.0,95653470624.0,3290378210.0,4062812167.0,36051446703.0,54940171514.0,5746369992.0,6078762851.0,38642437421.0,60047430684.0
17,Ireland,Western Europe,2015-01-01,6.940000057,1.335956335,1.36947608,0.617771447,0.459009469,0.287028909,,,,372.0,0.901658962,0.901658962,4665760.0,Euro,48120.0,2607506940.0,4916115947.0,5444165931.0,356000000000.0,133000000000.0,36473966765.0,75209929569.0,70293813622.0,96125338612.0,272000000000.0,101000000000.0,106000000000.0,97780502109.0,271000000000.0,32767925853.0,26382777760.0,225000000000.0,292000000000.0
18,Belgium,Western Europe,2015-01-01,6.936999798,1.307816029,1.285663605,0.584503233,0.222497731,0.225395665,,,,56.0,0.901658962,0.901658962,11248303.0,Euro,41668.0,3172263707.0,3044166494.0,21398334427.0,360000000000.0,346000000000.0,109000000000.0,109000000000.0,106000000000.0,237000000000.0,353000000000.0,58662201842.0,69505991363.0,222000000000.0,414000000000.0,40684340267.0,57135460514.0,469000000000.0,462000000000.0
19,United Arab Emirates,Middle East and North Africa,2015-01-01,6.901000023,1.427265525,1.125751972,0.641568065,0.264276534,0.385833055,,,,784.0,3.6725,3.6725,8916899.0,UAE Dirham,40359.0,2653872837.0,8097821706.0,34769913091.0,361000000000.0,171000000000.0,44511095984.0,91822890168.0,83725068462.0,127000000000.0,266000000000.0,31635157939.0,122000000000.0,111000000000.0,358000000000.0,34829534323.0,52653691733.0,360000000000.0,358000000000.0
20,United Kingdom,Western Europe,2015-01-01,6.867000103,1.266374469,1.285476804,0.596253097,0.519120455,0.320667744,,,,826.0,0.654545479,0.654545479,65224364.0,Pound Sterling,44018.0,18473888201.0,10932777370.0,160000000000.0,811000000000.0,2460000000000.0,572000000000.0,521000000000.0,510000000000.0,1890000000000.0,859000000000.0,271000000000.0,368000000000.0,1460000000000.0,2620000000000.0,267000000000.0,344000000000.0,2870000000000.0,2930000000000.0
21,Oman,Middle East and North Africa,2015-01-01,6.853000164,1.36011374,1.081819415,0.632737756,0.215419382,0.325243384,,,,512.0,0.3845,0.3845,4191776.0,Rial Omani,18241.0,1361431269.0,1857720931.0,8244007979.0,39080937550.0,47778937896.0,19392952856.0,28628235550.0,26770514619.0,28385985040.0,36777230429.0,7017939779.0,33550591932.0,25015822380.0,82602360341.0,5743740557.0,8686766221.0,76463053532.0,78710880567.0
22,Venezuela,Latin America and Caribbean,2015-01-01,6.809999943,1.044236779,1.255958915,0.429082125,0.058412541,0.110693961,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Singapore,Southeast Asia,2015-01-01,6.797999859,1.521858931,1.020002007,0.54251641,0.311048716,0.492099643,,,,702.0,1.374825,1.374825,5650018.0,Singapore Dollar,50793.0,100449148.0,-5756659939.0,14860654992.0,549000000000.0,146000000000.0,31387849363.0,78087538414.0,83844198353.0,114000000000.0,465000000000.0,55714872802.0,59946102231.0,128000000000.0,290000000000.0,33635117197.0,54077864455.0,287000000000.0,308000000000.0
24,Panama,Latin America and Caribbean,2015-01-01,6.785999775,1.063528538,1.198503494,0.542103767,0.244336665,0.092699401,,,,591.0,1.0,1.0,3957099.0,Balboa,12318.0,1507041173.0,1797347480.0,9511241321.0,25793653662.0,33434525230.0,5563473437.0,23127347480.0,21330000000.0,27871051793.0,28263810810.0,3456878801.0,5395962451.0,16499413471.0,52021695511.0,6389886648.0,12718150447.0,48743113776.0,54091713776.0
25,Germany,Western Europe,2015-01-01,6.75,1.327922821,1.299371243,0.614774346,0.282139778,0.218428358,,,,276.0,0.901658962,0.901658962,82073226.0,Euro,41825.0,22979863653.0,-15792001861.0,139000000000.0,1570000000000.0,2440000000000.0,661000000000.0,663000000000.0,678000000000.0,1780000000000.0,1320000000000.0,683000000000.0,771000000000.0,1470000000000.0,3020000000000.0,277000000000.0,340000000000.0,3430000000000.0,3360000000000.0
26,Chile,Latin America and Caribbean,2015-01-01,6.670000076,1.107153177,1.124465704,0.441320777,0.33363387,0.128691047,,,,152.0,654.1240843,654.1240843,17870124.0,Chilean Peso,13237.0,8875931228.0,25455531.0,16049088638.0,71654520806.0,186000000000.0,31694583809.0,58017940749.0,57992485218.0,155000000000.0,72190113685.0,28443871833.0,56580372955.0,93485390953.0,223000000000.0,20175834288.0,27550084434.0,237000000000.0,244000000000.0
