Country,Code,ContinentCode,Year,Internet users percent of population,Broadband internet subscribers in thousands,Fixed broadband internet subscribers per 100 people,Mobile phone subscribers in millions,Mobile phone subscribers per 100 people,Mobile network coverage percent of the population,International Internet bandwidth per Internet user kb/s,Airline passengers of domestically owned airlines,Railroad lines total length in km,Volume of goods transported by railways,Railway passengers,Number of 20-foot containers passing through the ports,New passenger car sales numbers per year,New commercial vehicle sales numbers per year,Quality of roads 1(low) - 7(high),Quality of railroad infrastructure 1(low) - 7(high),Quality of port infrastructure 1(low) - 7(high),Quality of air transport infrastructure 1(low) - 7(high)
Afghanistan,AFG,AS,1960,,,,0,0,,,,,,,,,,,,,
Afghanistan,AFG,AS,1965,,,,0,0,,,,,,,,,,,,,
Afghanistan,AFG,AS,1970,,,,0,0,,,0.08,,,,,,,,,,
Afghanistan,AFG,AS,1971,,,,,,,,0.1,,,,,,,,,,
Afghanistan,AFG,AS,1972,,,,,,,,0.1,,,,,,,,,,
Afghanistan,AFG,AS,1973,,,,,,,,0.1,,,,,,,,,,
Afghanistan,AFG,AS,1974,,,,,,,,0.1,,,,,,,,,,
Afghanistan,AFG,AS,1975,,,,0,0,,,0.1,,,,,,,,,,
Afghanistan,AFG,AS,1976,,,,0,0,,,0.1,,,,,,,,,,
Afghanistan,AFG,AS,1977,,,,0,0,,,0.11,,,,,,,,,,
Afghanistan,AFG,AS,1978,,,,0,0,,,0.1,,,,,,,,,,
Afghanistan,AFG,AS,1979,,,,0,0,,,0.09,,,,,,,,,,
Afghanistan,AFG,AS,1980,,,,0,0,,,0.08,,,,,,,,,,
Afghanistan,AFG,AS,1981,,,,0,0,,,0.13,,,,,,,,,,
Afghanistan,AFG,AS,1982,,,,0,0,,,0.18,,,,,,,,,,
Afghanistan,AFG,AS,1983,,,,0,0,,,0.2,,,,,,,,,,
Afghanistan,AFG,AS,1984,,,,0,0,,,0.22,,,,,,,,,,
Afghanistan,AFG,AS,1985,,,,0,0,,,0.23,,,,,,,,,,
Afghanistan,AFG,AS,1986,,,,0,0,,,0.18,,,,,,,,,,
Afghanistan,AFG,AS,1987,,,,0,0,,,0.22,,,,,,,,,,
Afghanistan,AFG,AS,1988,,,,0,0,,,0.2,,,,,,,,,,
Afghanistan,AFG,AS,1989,,,,0,0,,,0.22,,,,,,,,,,
Afghanistan,AFG,AS,1990,0,,,0,0,,,0.24,,,,,,,,,,
Afghanistan,AFG,AS,1991,,,,0,0,,,0.21,,,,,,,,,,
Afghanistan,AFG,AS,1992,,,,0,0,,,0.21,,,,,,,,,,
Afghanistan,AFG,AS,1993,,,,0,0,,,0.2,,,,,,,,,,
Afghanistan,AFG,AS,1994,,,,0,0,,,0.24,,,,,,,,,,
Afghanistan,AFG,AS,1995,,,,0,0,,,0.25,,,,,,,,,,
Afghanistan,AFG,AS,1996,,,,0,0,,,0.26,,,,,,,,,,
Afghanistan,AFG,AS,1997,,,,0,0,,,0.09,,,,,,,,,,
Afghanistan,AFG,AS,1998,,,,0,0,,,0.05,,,,,,,,,,
Afghanistan,AFG,AS,1999,,,,0,0,,,0.14,,,,,,,,,,
Afghanistan,AFG,AS,2000,,,,0,0,,,0.15,,,,,,,,,,
Afghanistan,AFG,AS,2001,0,,,0,0,,,,,,,,,,,,,
Afghanistan,AFG,AS,2002,0,,,0.03,0.12,,,,,,,,,,,,,
Afghanistan,AFG,AS,2003,0.09,,,0.2,0.88,,,,,,,,,,,,,
Afghanistan,AFG,AS,2004,0.11,,0,0.6,2.55,,,,,,,,,,,,,
Afghanistan,AFG,AS,2005,1.22,,0,1.2,4.92,,,,,,,,,,,,,
Afghanistan,AFG,AS,2006,2.11,1,0,2.52,9.91,,,,,,,,,,,,,
Afghanistan,AFG,AS,2007,1.9,1,0,4.67,18.02,,,,,,,,,,,,,
Afghanistan,AFG,AS,2008,1.84,1,0,7.9,29.83,,,,,,,,,,,,,
Afghanistan,AFG,AS,2009,3.55,1,0,10.5,38.23,,,,,,,,,,,,,
Afghanistan,AFG,AS,2010,4,2,0.01,10.22,36.12,,,2,,,,,,,,,,
