Country,Code,ContinentCode,Year,Terms of trade base year = 2000,Trade openness: exports plus imports as percent of GDP,Financial openness index,Exports of goods and services as percent of GDP,Exports of goods and services billion USD,Exports of goods and services annual growth,Imports of goods and services as percent of GDP,Imports of goods and services billion USD,Foreign Direct Investment percent of GDP,Foreign Direct Investment billion USD,Net portfolio equity inflows,Current account balance as percent of GDP,Current account balance billion USD,Trade balance as percent of GDP,Trade balance billion USD,Foreign exchange reserves including gold billion USD,Remittances as percent of GDP,Remittances million USD,Balance of payments net errors and omissions,External debt percent of Gross National Income
Afghanistan,AFG,AS,1960,,,,,0.02,,,0.04,,,,,,,,0.05,,,,
Afghanistan,AFG,AS,1961,,,,,0.02,,,0.04,,,,,,,,0.04,,,,
Afghanistan,AFG,AS,1962,,,,,0.03,,,0.05,,,,,,,,0.04,,,,
Afghanistan,AFG,AS,1963,,,,,0.07,,,0.13,,,,,,,,0.05,,,,
Afghanistan,AFG,AS,1964,,,,,0.07,,,0.14,,,,,,,,0.04,,,,
Afghanistan,AFG,AS,1965,,,,,0.11,,,0.22,,,,,,,,0.05,,,,
Afghanistan,AFG,AS,1966,,,,,0.12,,,0.26,,,,,,,,0.05,,,,
Afghanistan,AFG,AS,1967,,,,,0.11,,,0.24,,,,,,,,0.04,,,,
Afghanistan,AFG,AS,1968,,,,,0.12,,,0.21,,,,,,,,0.05,,,,
Afghanistan,AFG,AS,1969,,,,,0.14,,,0.21,,,,,,,,0.04,,,,
Afghanistan,AFG,AS,1970,,,0.405,,0.17,,,0.21,,0,,,,,,0.05,,,,
Afghanistan,AFG,AS,1971,,,0.405,,0.2,,,0.3,,0,,,,,,0.07,,,,
Afghanistan,AFG,AS,1972,,,0.405,,0.24,,,0.29,,0,,,,,,0.08,,,,
Afghanistan,AFG,AS,1973,,,0.405,,0.22,,,0.26,,0,,,,,,0.13,,,,
Afghanistan,AFG,AS,1974,,,-0.925,,0.3,,,0.32,,,,,,,,0.2,,,,
Afghanistan,AFG,AS,1975,,,-1.178,,0.3,,,0.34,,,,,,,,0.22,,,,
Afghanistan,AFG,AS,1976,,,-1.43,,0.34,,,0.38,,0,,,,,,0.26,,,,
Afghanistan,AFG,AS,1977,,,-0.605,,0.34,,,0.44,,-0,,,,,,0.43,,,,
Afghanistan,AFG,AS,1978,,,-1.935,,0.36,,,0.46,,,,,,,,0.61,,,,
Afghanistan,AFG,AS,1979,,,-1.248,,,,,,,0,0,,-0.1,,,0.93,,,-22.7,
Afghanistan,AFG,AS,1980,,,-1.248,,,,,,,0.01,0,,0.05,,,0.94,,,-21,
Afghanistan,AFG,AS,1981,,,-1.248,,,,,,,0,0,,-0.21,,,0.66,,,97.4,
Afghanistan,AFG,AS,1982,,,-1.935,,,,,,,0,0,,-0.07,,,0.7,,,-78.1,
Afghanistan,AFG,AS,1983,,,-1.935,,,,,,,0,0,,-0.14,,,0.58,,,-100.5,
Afghanistan,AFG,AS,1984,,,-1.935,,,,,,,0,0,,-0.45,,,0.53,,,201.3,
Afghanistan,AFG,AS,1985,,,-1.935,,,,,,,0,0,,-0.24,,,0.61,,,169.5,
Afghanistan,AFG,AS,1986,,,-1.935,,,,,,,0,0,,-0.54,,,0.64,,,217.51,
