Country,Code,ContinentCode,Year,Short-term debt percent of total external debt,Short-term external debt percent of international reserves
Afghanistan,AFG,AS,2006,1.96,
Afghanistan,AFG,AS,2007,1.07,
Afghanistan,AFG,AS,2008,0.86,0.6
Afghanistan,AFG,AS,2009,0.86,0.5
Afghanistan,AFG,AS,2010,4.31,2.04
Afghanistan,AFG,AS,2011,3.23,1.27
Afghanistan,AFG,AS,2012,4.39,1.58
Afghanistan,AFG,AS,2013,4.09,1.45
Afghanistan,AFG,AS,2014,6.88,2.31
Afghanistan,AFG,AS,2015,11.08,4.13
Afghanistan,AFG,AS,2016,13.66,4.87
Afghanistan,AFG,AS,2017,17.06,5.8
Afghanistan,AFG,AS,2018,16.19,5.29
Afghanistan,AFG,AS,2019,15.77,4.94
Afghanistan,AFG,AS,2020,14.31,4.46
Afghanistan,AFG,AS,2021,12.51,
Afghanistan,AFG,AS,2022,11.61,
Afghanistan,AFG,AS,2023,12.45,
Albania,ALB,EU,1991,83.15,
Albania,ALB,EU,1992,77.84,
Albania,ALB,EU,1993,73.46,346.76
Albania,ALB,EU,1994,65.83,260
Albania,ALB,EU,1995,13.58,23.5
Albania,ALB,EU,1996,6.42,9.77
Albania,ALB,EU,1997,9.25,13.95
Albania,ALB,EU,1998,5.6,8.35
Albania,ALB,EU,1999,3.76,5.55
Albania,ALB,EU,2000,3.27,5.67
Albania,ALB,EU,2001,2.65,3.97
Albania,ALB,EU,2002,2.46,3.35
Albania,ALB,EU,2003,9.64,14.39
Albania,ALB,EU,2004,0.08,0.09
Albania,ALB,EU,2005,7.29,10.77
Albania,ALB,EU,2006,15.35,21.32
Albania,ALB,EU,2007,17.21,23.62
Albania,ALB,EU,2008,27.01,48.64
Albania,ALB,EU,2009,14.78,28.73
Albania,ALB,EU,2010,13.67,29.25
Albania,ALB,EU,2011,16.84,44.18
Albania,ALB,EU,2012,19.91,56.54
Albania,ALB,EU,2013,20.17,62.9
Albania,ALB,EU,2014,22.03,70.36
Albania,ALB,EU,2015,21.23,57.14
Albania,ALB,EU,2016,21.95,60.14
Albania,ALB,EU,2017,21.93,59.88
Albania,ALB,EU,2018,9.48,23.49
Albania,ALB,EU,2019,9.17,22.59
Albania,ALB,EU,2020,9.2,20
Albania,ALB,EU,2021,11.09,21.77
Albania,ALB,EU,2022,12.31,24.36
Albania,ALB,EU,2023,11.03,19.42
Algeria,DZA,AF,1970,0,
Algeria,DZA,AF,1971,0,
Algeria,DZA,AF,1972,0,
Algeria,DZA,AF,1973,0,
Algeria,DZA,AF,1974,0,
Algeria,DZA,AF,1975,0,
Algeria,DZA,AF,1976,0,
Algeria,DZA,AF,1977,15.91,65.08
Algeria,DZA,AF,1978,12.62,61.46
Algeria,DZA,AF,1979,10.45,35.04
Algeria,DZA,AF,1980,12.01,32.91
Algeria,DZA,AF,1981,12.56,39.01
Algeria,DZA,AF,1982,15.6,55.32
Algeria,DZA,AF,1983,11.96,48.8
Algeria,DZA,AF,1984,11.07,55.22
Algeria,DZA,AF,1985,10.2,40.09
Algeria,DZA,AF,1986,13.92,82.03
Algeria,DZA,AF,1987,5.38,30.29
Algeria,DZA,AF,1988,6.21,50.79
Algeria,DZA,AF,1989,6.75,59.62
Algeria,DZA,AF,1990,2.81,29.26
Algeria,DZA,AF,1991,4.35,35.81
Algeria,DZA,AF,1992,2.9,23.93
Algeria,DZA,AF,1993,2.67,19.2
Algeria,DZA,AF,1994,2.11,13.22
Algeria,DZA,AF,1995,0.79,6.26
Algeria,DZA,AF,1996,0.97,5.21
Algeria,DZA,AF,1997,0.52,1.68
Algeria,DZA,AF,1998,0.61,2.2
Algeria,DZA,AF,1999,0.69,3.18
Algeria,DZA,AF,2000,0.87,1.64
Algeria,DZA,AF,2001,0.87,1.01
Algeria,DZA,AF,2002,0.47,0.43
Algeria,DZA,AF,2003,0.61,0.41
Algeria,DZA,AF,2004,1.92,0.94
Algeria,DZA,AF,2005,3.02,0.87
Algeria,DZA,AF,2006,9.17,0.66
Algeria,DZA,AF,2007,12.23,0.65
Algeria,DZA,AF,2008,20.89,0.88
Algeria,DZA,AF,2009,20.13,0.96
Algeria,DZA,AF,2010,24.52,1.04
Algeria,DZA,AF,2011,18.86,0.6
Algeria,DZA,AF,2012,21.85,0.6
Algeria,DZA,AF,2013,25.32,0.66
Algeria,DZA,AF,2014,35.77,1.06
Algeria,DZA,AF,2015,39.03,1.21
Algeria,DZA,AF,2016,36.35,1.64
Algeria,DZA,AF,2017,36.73,2
Algeria,DZA,AF,2018,40.61,2.65
Algeria,DZA,AF,2019,41.23,3.15
Algeria,DZA,AF,2020,34.45,3
Algeria,DZA,AF,2021,21.64,2.84
Algeria,DZA,AF,2022,24.47,2.43
Algeria,DZA,AF,2023,26.15,2.36
Angola,AGO,AF,1989,8.4,
Angola,AGO,AF,1990,11.5,
Angola,AGO,AF,1991,14.42,
Angola,AGO,AF,1992,19.17,
Angola,AGO,AF,1993,17.79,
Angola,AGO,AF,1994,19.22,
Angola,AGO,AF,1995,17.02,857.43
Angola,AGO,AF,1996,11.08,210.28
Angola,AGO,AF,1997,12.73,322.71
Angola,AGO,AF,1998,15.62,832.1
Angola,AGO,AF,1999,14.85,322.65
Angola,AGO,AF,2000,13.55,110.41
Angola,AGO,AF,2001,16.53,198.27
Angola,AGO,AF,2002,13.24,321.54
Angola,AGO,AF,2003,11.79,169.42
Angola,AGO,AF,2004,12.21,86.72
Angola,AGO,AF,2005,18.92,72.45
Angola,AGO,AF,2006,21.53,26.17
Angola,AGO,AF,2007,19.01,20.27
Angola,AGO,AF,2008,15.33,13.38
Angola,AGO,AF,2009,12.79,18.97
Angola,AGO,AF,2010,17.05,23.21
Angola,AGO,AF,2011,17.48,22.42
Angola,AGO,AF,2012,24.05,27.91
Angola,AGO,AF,2013,26.16,36
Angola,AGO,AF,2014,16.68,28.34
Angola,AGO,AF,2015,12.41,25.43
Angola,AGO,AF,2016,7.67,18.6
Angola,AGO,AF,2017,6.31,21.24
Angola,AGO,AF,2018,4.58,18.38
Angola,AGO,AF,2019,4.15,15.81
Angola,AGO,AF,2020,8.18,38.82
Angola,AGO,AF,2021,7.03,32.07
Angola,AGO,AF,2022,6.94,30.7
Angola,AGO,AF,2023,8.65,35.37
Argentina,ARG,SA,1970,10.84,93.72
Argentina,ARG,SA,1971,10.81,225.75
Argentina,ARG,SA,1972,10.81,130.14
Argentina,ARG,SA,1973,10.77,49.71
Argentina,ARG,SA,1974,10.76,44.4
Argentina,ARG,SA,1975,10.74,100.09
Argentina,ARG,SA,1976,10.74,51.43
Argentina,ARG,SA,1977,23.33,70.86
Argentina,ARG,SA,1978,25.38,57.78
Argentina,ARG,SA,1979,32.63,59.44
Argentina,ARG,SA,1980,38,111.69
Argentina,ARG,SA,1981,36.08,258.11
Argentina,ARG,SA,1982,37.73,366.81
Argentina,ARG,SA,1983,19.33,313.82
Argentina,ARG,SA,1984,21.85,413.75
Argentina,ARG,SA,1985,13.16,143.14
Argentina,ARG,SA,1986,8.37,99.6
Argentina,ARG,SA,1987,6.02,94.62
Argentina,ARG,SA,1988,9.69,110.87
Argentina,ARG,SA,1989,13.01,265
Argentina,ARG,SA,1990,16.71,167.8
Argentina,ARG,SA,1991,20.63,181.52
Argentina,ARG,SA,1992,23.58,141.31
Argentina,ARG,SA,1993,13.38,55.83
Argentina,ARG,SA,1994,9.55,44.81
Argentina,ARG,SA,1995,21.62,133.64
Argentina,ARG,SA,1996,21.14,119.16
Argentina,ARG,SA,1997,24.94,142.65
Argentina,ARG,SA,1998,21.88,124.54
Argentina,ARG,SA,1999,19.36,111.63
Argentina,ARG,SA,2000,18.88,112.62
Argentina,ARG,SA,2001,13.1,137.43
Argentina,ARG,SA,2002,10,141.39
Argentina,ARG,SA,2003,13.7,158.13
Argentina,ARG,SA,2004,15.8,135.04
Argentina,ARG,SA,2005,26.79,124.78
Argentina,ARG,SA,2006,23.76,88.22
Argentina,ARG,SA,2007,15.89,41.61
Argentina,ARG,SA,2008,14.98,41.91
Argentina,ARG,SA,2009,14.43,40.17
Argentina,ARG,SA,2010,12.96,31.44
Argentina,ARG,SA,2011,18.02,55.65
Argentina,ARG,SA,2012,18.05,58.42
Argentina,ARG,SA,2013,24.42,120.17
Argentina,ARG,SA,2014,21.67,107.9
Argentina,ARG,SA,2015,31.62,232.89
Argentina,ARG,SA,2016,21.39,106.77
Argentina,ARG,SA,2017,23.45,100.35
Argentina,ARG,SA,2018,22.84,102.34
Argentina,ARG,SA,2019,22.39,149.32
Argentina,ARG,SA,2020,15.47,108.13
Argentina,ARG,SA,2021,16.48,110.9
Argentina,ARG,SA,2022,18.6,110.85
Argentina,ARG,SA,2023,20.64,238.08
Armenia,ARM,AS,1993,0.01,0.15
Armenia,ARM,AS,1994,0.5,2.95
Armenia,ARM,AS,1995,0.58,1.92
Armenia,ARM,AS,1996,0.27,0.83
Armenia,ARM,AS,1997,3.45,9.2
Armenia,ARM,AS,1998,5.62,15.41
Armenia,ARM,AS,1999,4.81,16.21
Armenia,ARM,AS,2000,4.36,14.14
Armenia,ARM,AS,2001,2.98,12.73
Armenia,ARM,AS,2002,12.79,51.05
Armenia,ARM,AS,2003,20.24,80.48
Armenia,ARM,AS,2004,19.45,74.85
Armenia,ARM,AS,2005,15.12,44.49
Armenia,ARM,AS,2006,14.35,28.63
Armenia,ARM,AS,2007,16.24,30.18
Armenia,ARM,AS,2008,14.42,37.02
Armenia,ARM,AS,2009,10.72,26.41
Armenia,ARM,AS,2010,10.4,35.14
Armenia,ARM,AS,2011,12.19,46.76
Armenia,ARM,AS,2012,11.02,46.8
Armenia,ARM,AS,2013,13.25,51.07
Armenia,ARM,AS,2014,10.62,60.98
Armenia,ARM,AS,2015,7.52,37.38
Armenia,ARM,AS,2016,10.87,48.62
Armenia,ARM,AS,2017,8.69,38.4
Armenia,ARM,AS,2018,10.57,50.18
Armenia,ARM,AS,2019,13.42,55.96
Armenia,ARM,AS,2020,12.27,61.28
Armenia,ARM,AS,2021,10.85,47.18
Armenia,ARM,AS,2022,20.35,78.85
Armenia,ARM,AS,2023,19.62,86.12
Azerbaijan,AZE,AS,1993,0.11,6.78
Azerbaijan,AZE,AS,1994,8.52,472.66
Azerbaijan,AZE,AS,1995,4.37,11.61
Azerbaijan,AZE,AS,1996,3.53,7.25
Azerbaijan,AZE,AS,1997,0.79,0.86
Azerbaijan,AZE,AS,1998,0.21,0.33
