Country,Code,ContinentCode,Year,Labor force million people,Unemployment rate,Unemployment rate for females,Unemployment rate for males,Youth unemployment ages 15-24,Labor force participation rate,Labor force percent female,Female labor force participation rate,Male labor force participation rate,Average hours worked per year,Self-employment percent of total employment,Informal employment percent of total employment
Afghanistan,AFG,AS,1990,2.98,,,,,47.25,17.06,15.79,80.08,,,
Afghanistan,AFG,AS,1991,3.01,8.07,10.58,7.55,10.31,47.2,17.04,15.74,80.07,,92.67,
Afghanistan,AFG,AS,1992,3.25,8.01,10.52,7.5,10.26,47.14,16.99,15.66,80.08,,92.62,
Afghanistan,AFG,AS,1993,3.64,7.89,10.38,7.38,10.15,47.07,16.89,15.54,80.05,,92.63,
Afghanistan,AFG,AS,1994,3.93,7.82,10.31,7.32,10.1,46.99,16.74,15.39,80,,92.62,
Afghanistan,AFG,AS,1995,4.1,7.82,10.31,7.32,10.1,46.9,16.58,15.23,79.96,,92.6,
Afghanistan,AFG,AS,1996,4.24,7.87,10.37,7.38,10.15,46.83,16.39,15.04,79.93,,92.54,
Afghanistan,AFG,AS,1997,4.37,7.86,10.38,7.38,10.15,46.75,16.19,14.85,79.92,,92.47,
Afghanistan,AFG,AS,1998,4.51,7.89,10.42,7.41,10.18,46.68,15.99,14.65,79.93,,92.4,
Afghanistan,AFG,AS,1999,4.65,7.9,10.44,7.43,10.2,46.62,15.8,14.47,79.95,,92.34,
Afghanistan,AFG,AS,2000,4.69,7.93,10.48,7.46,10.23,46.57,15.64,14.32,79.93,,92.31,
Afghanistan,AFG,AS,2001,4.7,7.95,10.51,7.48,10.25,46.53,15.53,14.22,79.89,,92.31,
Afghanistan,AFG,AS,2002,4.95,7.93,10.48,7.46,10.23,46.51,15.47,14.18,79.82,,92.14,
Afghanistan,AFG,AS,2003,5.26,7.88,10.43,7.41,10.19,46.5,15.45,14.18,79.72,,91.96,
Afghanistan,AFG,AS,2004,5.46,7.9,10.45,7.43,10.2,46.51,15.49,14.23,79.6,,91.83,
Afghanistan,AFG,AS,2005,5.67,7.89,10.43,7.42,10.18,46.53,15.56,14.32,79.47,,91.66,
Afghanistan,AFG,AS,2006,5.94,7.91,10.46,7.44,10.2,46.57,15.7,14.47,79.33,,91.5,
Afghanistan,AFG,AS,2007,6.09,7.82,10.34,7.34,10.1,46.62,15.9,14.69,79.15,,91.27,
Afghanistan,AFG,AS,2008,6.27,7.88,10.4,7.39,10.14,46.68,16.16,14.96,78.94,,91.1,
Afghanistan,AFG,AS,2009,6.56,7.75,10.24,7.26,10.01,46.74,16.44,15.26,78.7,,90.59,
Afghanistan,AFG,AS,2010,6.82,7.75,10.23,7.26,9.99,46.81,16.74,15.58,78.45,,90.05,
Afghanistan,AFG,AS,2011,7.15,7.78,10.25,7.28,10,46.88,17.04,15.9,78.2,,89.54,
Afghanistan,AFG,AS,2012,7.52,7.86,10.32,7.34,10.05,46.96,17.33,16.21,77.97,,88.96,
