Country,Code,ContinentCode,Year,Happiness Index 0 (unhappy) - 10 (happy),Human Development Index (0 - 1),Women in parliament percent,Land area in sq. km
Afghanistan,AFG,AS,1961,,,,652230
Afghanistan,AFG,AS,1962,,,,652230
Afghanistan,AFG,AS,1963,,,,652230
Afghanistan,AFG,AS,1964,,,,652230
Afghanistan,AFG,AS,1965,,,,652230
Afghanistan,AFG,AS,1966,,,,652230
Afghanistan,AFG,AS,1967,,,,652230
Afghanistan,AFG,AS,1968,,,,652230
Afghanistan,AFG,AS,1969,,,,652230
Afghanistan,AFG,AS,1970,,,,652230
Afghanistan,AFG,AS,1971,,,,652230
Afghanistan,AFG,AS,1972,,,,652230
Afghanistan,AFG,AS,1973,,,,652230
Afghanistan,AFG,AS,1974,,,,652230
Afghanistan,AFG,AS,1975,,,,652230
Afghanistan,AFG,AS,1976,,,,652230
Afghanistan,AFG,AS,1977,,,,652230
Afghanistan,AFG,AS,1978,,,,652230
Afghanistan,AFG,AS,1979,,,,652230
Afghanistan,AFG,AS,1980,,0.23,,652230
Afghanistan,AFG,AS,1981,,,,652230
Afghanistan,AFG,AS,1982,,,,652230
Afghanistan,AFG,AS,1983,,,,652230
Afghanistan,AFG,AS,1984,,,,652230
Afghanistan,AFG,AS,1985,,,,652230
Afghanistan,AFG,AS,1986,,,,652230
Afghanistan,AFG,AS,1987,,,,652230
Afghanistan,AFG,AS,1988,,,,652230
Afghanistan,AFG,AS,1989,,,,652230
Afghanistan,AFG,AS,1990,,0.298,,652230
Afghanistan,AFG,AS,1991,,0.304,,652230
Afghanistan,AFG,AS,1992,,0.312,,652230
Afghanistan,AFG,AS,1993,,0.308,,652230
Afghanistan,AFG,AS,1994,,0.303,,652230
Afghanistan,AFG,AS,1995,,0.327,,652230
Afghanistan,AFG,AS,1996,,0.331,,652230
Afghanistan,AFG,AS,1997,,0.335,,652230
Afghanistan,AFG,AS,1998,,0.339,,652230
Afghanistan,AFG,AS,1999,,0.343,,652230
Afghanistan,AFG,AS,2000,,0.345,,652230
Afghanistan,AFG,AS,2001,,0.347,,652230
Afghanistan,AFG,AS,2002,,0.378,,652230
Afghanistan,AFG,AS,2003,,0.387,,652230
Afghanistan,AFG,AS,2004,,0.4,,652230
Afghanistan,AFG,AS,2005,,0.41,27.31,652230
